id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label,clean_message,tokenized_message
4163,383b4190873d1aa2f9b2124a286ef118,"Khoảng 7h ngày 14/6, bảo vệ của Bệnh viện Quân y 120 phát hiện một thi thể nam với vết thương trên cổ bị cắt sâu.
  ",1592098722,19,1,0.0,0,"khoảng 7h ngày 14/6, bảo vệ của bệnh viện quân y 120 phát hiện một thi thể nam với vết thương trên cổ bị cắt sâu.","khoảng 7h ngày 14 / 6 , bảo_vệ của bệnh_viện quân_y 120 phát_hiện một thi_thể nam với vết_thương trên cổ bị cắt sâu ."
3795,139e1ca3ec4af72cd81bd3beb5559e86,"Quang Hải bị hack facebook lộ tin nhắn “nhạy cảm” như thế nào?

Tiền vệ Nguyễn Quang Hải của CLB Hà Nội và ĐT Việt Nam chính thức lên tiếng sau khi bị chiếm quyền sử dụng trang facebook cá nhân và lộ một số tin nhắn, hình ảnh riêng tư trên mạng xã hội.

“Sáng nay facebook cá nhân của Hải đã gặp vấn đề, Hải đã làm việc với những cơ quan có thẩm quyền để giải quyết sự việc này, hành vi sử dụng trái phép và phát tán những điều riêng tư của người khác lên mạng là 1 hành vi xâm phạm nghiêm trọng đến quyền cá nhân và pháp luật.

Qua rắc rối trên, Hải cũng mong các bạn nên cẩn trọng hơn với những điều tưởng như là riêng tư của chúng ta cũng như cùng nhau lên án những hành động đi ngược lại với pháp luật. Cảm ơn những sự tư vấn cũng như sự cảm thông mà các bạn đã dành cho Hải”, Quang Hải viết trên trang cá nhân.

Nguồn: 24h",1592987360.0,4,4,,0,"quang hải bị hack facebook lộ tin nhắn “nhạy cảm” như thế nào? tiền vệ nguyễn quang hải của clb hà nội và đt việt nam chính thức lên tiếng sau khi bị chiếm quyền sử dụng trang facebook cá nhân và lộ một số tin nhắn, hình ảnh riêng tư trên mạng xã hội. “sáng nay facebook cá nhân của hải đã gặp vấn đề, hải đã làm việc với những cơ quan có thẩm quyền để giải quyết sự việc này, hành vi sử dụng trái phép và phát tán những điều riêng tư của người khác lên mạng là 1 hành vi xâm phạm nghiêm trọng đến quyền cá nhân và pháp luật. qua rắc rối trên, hải cũng mong các bạn nên cẩn trọng hơn với những điều tưởng như là riêng tư của chúng ta cũng như cùng nhau lên án những hành động đi ngược lại với pháp luật. cảm ơn những sự tư vấn cũng như sự cảm thông mà các bạn đã dành cho hải”, quang hải viết trên trang cá nhân. nguồn: 24h","quang hải bị hack facebook lộ tin nhắn “ nhạy_cảm ” như thế_nào ? tiền_vệ nguyễn quang hải của clb hà_nội và đt việt nam chính_thức lên_tiếng sau khi bị chiếm quyền sử_dụng trang facebook cá_nhân và lộ một_số tin nhắn , hình_ảnh riêng_tư trên mạng xã_hội . “ sáng nay facebook cá_nhân của hải đã gặp vấn_đề , hải đã làm_việc với những cơ_quan có thẩm_quyền để giải_quyết sự_việc này , hành_vi sử_dụng trái_phép và phát_tán những điều riêng_tư của người khác lên mạng là 1 hành_vi xâm_phạm nghiêm_trọng đến quyền cá_nhân và pháp_luật . qua rắc_rối trên , hải cũng mong các bạn nên cẩn_trọng hơn với những điều tưởng như là riêng_tư của chúng_ta cũng như cùng nhau lên_án những hành_động đi ngược_lại với pháp_luật . cảm_ơn những sự tư_vấn cũng như sự cảm_thông mà các bạn đã dành cho hải ” , quang hải viết trên trang cá_nhân . nguồn : 24h"
607,fdb7ba870efcf6963322fca697dec432,"TÌNH YÊU CỦA THẾ HỆ TRƯỚC: 1 ĐỜI CHỈ ĐỦ YÊU 1 NGƯỜI!

1. Ông nội lúc đi lính viết nhật ký, trang đầu tiên đã viết: “Thứ nhất không thể quên nước, thứ hai không thể phụ em.”

2. Ông nội là một người rất ghét phong kiến và mê tín, ngay cả trở về nhà tổ để tế bái tổ tông đều là đứng, cho tới bây giờ cũng chưa quỳ lần nào. Sau này, có một lần bà nội bị té gãy chân, phải nằm viện. Lúc ông nội trở về nhà tổ để bái tế, không nói hai lời, liền phịch một tiếng quỳ xuống.

3. Bà nội bệnh nặng qua đời vào một đêm, thời điểm bà nội cấp cứu cả nhà không có cho ông nội biết, ông nội rạng sáng 3, 4 giờ liền một mình vào bệnh viện. Thang máy trong bệnh viện lúc đó bị hư, ông leo hết thảy 32 lầu để đến phòng giải phẩu của bà. Ông lúc đó 86 tuổi.

4. Bà nội lớn hơn ông nội hai tuổi, lúc còn trẻ tính khí của ông nội rất không tốt, bà nội bị rất nhiều ủy khuất. Có một lần bà nội không chịu nổi, liền rời nhà ra ngoài, cũng không có đi xa lắm, nhưng lại khiến ông nội bị dọa sợ. Từ hôm đó trở đi, bà nội chỉ cần vừa đứng lên, ông nội sẽ lập tức ngậm miệng, đi ra ngoài cửa.

5. Ba tôi làm bà nội tức giận, bà nội không chịu ăn cơm, ông nội mắng ba một trận. Sau đó ông khóc nói với bà nội: “Bà gả cho tôi mấy thập niên rồi, tôi cũng chưa từng tức giận với bà lần nào, bây giờ con trai lại như vậy tức giận với bà.” Năm đó tôi 21 tuổi, lần đầu tiên thấy ông nội khóc.

6. Sau khi ba mẹ kết hôn, qua hai năm, ba tôi đem chìa khoá két sắt đưa cho mẹ tôi. Ba nói, bây giờ tôi không còn là trai tân nữa, tiền giao hết cho bà quản.

7. Bà nội và ông nội năm trước là hôn nhân vàng, qua nhiều năm như vậy, bọn họ cũng già rồi. Ông nội đã già, bệnh tình càng ngày càng nặng, ông quên mất tên của con cháu, thậm chí luôn tên của mình, nói cũng không còn rõ ràng. Nhưng là, khi chúng tôi chỉ vào bà nội và hỏi ông đây là ai, ông nội liền có thể nói chính xác với chúng tôi là “Bạn tình của ông”.

8. Tôi không biết chuyện xưa của ông bà nội. Nhưng có một lần khi tôi xem ti vi, bà nội nằm trên ghế sa lon bên cạnh. Lúc ông nội muốn đi ra ngoài đến báo với bà một tiếng, ông cúi người xuống, sát vào bên cạnh lỗ tai của bà nói “Tôi ra ngoài nhé”, sau đó hôn bà nội một cái. Năm đó ông nội đã 70 tuổi rồi, tôi đang học phổ thông, trong nháy mắt ngay lúc đó tôi đã hiểu sau này muốn tìm tuýp đàn ông như thế nào rồi.

9. Ông bà nội tôi không có chuyện tình xưa gì. Mấy ngày trước tôi bị gãy xương, bà nội tới nhà để chăm cho tôi. Mới bốn ngày bà liền không ở nỗi nữa, cả ngày nói thầm: “Ông nội con khẳng định đem hết bánh bao bà để lại ăn hết rồi, bà đã chuẩn bị bánh đủ năm ngày cho ông đó. Cái lão già đó không biết nấu cơm, cũng không biết ngủ có ngon không nữa. Không được rồi cháu gái, bà phải trở về đây, bà không an tâm.”

10. Ba tôi nấu cơm rất khó ăn, duy chỉ có nấu món gan heo là đặc biệt ngon. Có một lần, trong lúc vô ý tôi nói ăn gan heo rất tốt cho bổ máu, sực nhớ tới mẹ tôi bị bệnh thiếu máu bẩm sinh, tôi lập tức nhận ra rằng cái gì gọi là tình yêu.

11. Thời điểm ba tôi hôn mê, mẹ tôi nói ông đi rồi có người khi dễ tôi phải làm sao bây giờ. Sau đó ba tôi đột nhiên tỉnh lại, dùng hết khí lực nói: “Ai dám, tôi cùng người đó liều mạng.” Ngày hôm sau ba tôi ra đi, mẹ tôi giống như phát điên vậy, chỉ lập đi lập lại một câu nói : “Ông là tên lừa gạt.”

12. Thời điểm bà ngoại chết não, ông ngoại ngồi ở bên cạnh bà, giúp bà chải lại tóc. Vừa khóc vừa nói với bà, đừng lo lắng tôi, tôi sẽ tự chăm sóc tốt cho mình, bà yên tâm đi. Lúc ông nói xong, bà ngoại liền chảy nước mắt.

13. Bà ngoại qua đời năm 2003, trong tang lễ ông ngoại không nói một lời, cũng không nhỏ một giọt nước mắt. Lúc đi đến chỗ chôn cất, ông ngoại đứng bên cạnh phần mộ, chỉ nói một câu: “Đi chậm một chút !” Sáng ngày thứ ba, ông ngoại ngồi dựa ở trên giường, cầm trong tay một chiếc áo của bà ngoại, lẩm bẩm “Bà đi thật rồi.” Ông ngoại cùng bà ngoại kết hôn đã hơn 60 năm, tôi chưa từng nghe ông ngoại đối với ngoại bà nói qua một câu “Anh yêu em”.

14. Ông nội luôn ngoài miệng chê bai bà nội, bà nội luôn trả lời một câu “Lão già chết dẫm”. Vài năm sau, bà nội bị ung thư phổi phải nằm viện, ông nội trong một đêm liền già đi",1591610340,801,31,104.0,0,"tình yêu của thế hệ trước: 1 đời chỉ đủ yêu 1 người! 1. ông nội lúc đi lính viết nhật ký, trang đầu tiên đã viết: “thứ nhất không thể quên nước, thứ hai không thể phụ em.” 2. ông nội là một người rất ghét phong kiến và mê tín, ngay cả trở về nhà tổ để tế bái tổ tông đều là đứng, cho tới bây giờ cũng chưa quỳ lần nào. sau này, có một lần bà nội bị té gãy chân, phải nằm viện. lúc ông nội trở về nhà tổ để bái tế, không nói hai lời, liền phịch một tiếng quỳ xuống. 3. bà nội bệnh nặng qua đời vào một đêm, thời điểm bà nội cấp cứu cả nhà không có cho ông nội biết, ông nội rạng sáng 3, 4 giờ liền một mình vào bệnh viện. thang máy trong bệnh viện lúc đó bị hư, ông leo hết thảy 32 lầu để đến phòng giải phẩu của bà. ông lúc đó 86 tuổi. 4. bà nội lớn hơn ông nội hai tuổi, lúc còn trẻ tính khí của ông nội rất không tốt, bà nội bị rất nhiều ủy khuất. có một lần bà nội không chịu nổi, liền rời nhà ra ngoài, cũng không có đi xa lắm, nhưng lại khiến ông nội bị dọa sợ. từ hôm đó trở đi, bà nội chỉ cần vừa đứng lên, ông nội sẽ lập tức ngậm miệng, đi ra ngoài cửa. 5. ba tôi làm bà nội tức giận, bà nội không chịu ăn cơm, ông nội mắng ba một trận. sau đó ông khóc nói với bà nội: “bà gả cho tôi mấy thập niên rồi, tôi cũng chưa từng tức giận với bà lần nào, bây giờ con trai lại như vậy tức giận với bà.” năm đó tôi 21 tuổi, lần đầu tiên thấy ông nội khóc. 6. sau khi ba mẹ kết hôn, qua hai năm, ba tôi đem chìa khoá két sắt đưa cho mẹ tôi. ba nói, bây giờ tôi không còn là trai tân nữa, tiền giao hết cho bà quản. 7. bà nội và ông nội năm trước là hôn nhân vàng, qua nhiều năm như vậy, bọn họ cũng già rồi. ông nội đã già, bệnh tình càng ngày càng nặng, ông quên mất tên của con cháu, thậm chí luôn tên của mình, nói cũng không còn rõ ràng. nhưng là, khi chúng tôi chỉ vào bà nội và hỏi ông đây là ai, ông nội liền có thể nói chính xác với chúng tôi là “bạn tình của ông”. 8. tôi không biết chuyện xưa của ông bà nội. nhưng có một lần khi tôi xem ti vi, bà nội nằm trên ghế sa lon bên cạnh. lúc ông nội muốn đi ra ngoài đến báo với bà một tiếng, ông cúi người xuống, sát vào bên cạnh lỗ tai của bà nói “tôi ra ngoài nhé”, sau đó hôn bà nội một cái. năm đó ông nội đã 70 tuổi rồi, tôi đang học phổ thông, trong nháy mắt ngay lúc đó tôi đã hiểu sau này muốn tìm tuýp đàn ông như thế nào rồi. 9. ông bà nội tôi không có chuyện tình xưa gì. mấy ngày trước tôi bị gãy xương, bà nội tới nhà để chăm cho tôi. mới bốn ngày bà liền không ở nỗi nữa, cả ngày nói thầm: “ông nội con khẳng định đem hết bánh bao bà để lại ăn hết rồi, bà đã chuẩn bị bánh đủ năm ngày cho ông đó. cái lão già đó không biết nấu cơm, cũng không biết ngủ có ngon không nữa. không được rồi cháu gái, bà phải trở về đây, bà không an tâm.” 10. ba tôi nấu cơm rất khó ăn, duy chỉ có nấu món gan heo là đặc biệt ngon. có một lần, trong lúc vô ý tôi nói ăn gan heo rất tốt cho bổ máu, sực nhớ tới mẹ tôi bị bệnh thiếu máu bẩm sinh, tôi lập tức nhận ra rằng cái gì gọi là tình yêu. 11. thời điểm ba tôi hôn mê, mẹ tôi nói ông đi rồi có người khi dễ tôi phải làm sao bây giờ. sau đó ba tôi đột nhiên tỉnh lại, dùng hết khí lực nói: “ai dám, tôi cùng người đó liều mạng.” ngày hôm sau ba tôi ra đi, mẹ tôi giống như phát điên vậy, chỉ lập đi lập lại một câu nói : “ông là tên lừa gạt.” 12. thời điểm bà ngoại chết não, ông ngoại ngồi ở bên cạnh bà, giúp bà chải lại tóc. vừa khóc vừa nói với bà, đừng lo lắng tôi, tôi sẽ tự chăm sóc tốt cho mình, bà yên tâm đi. lúc ông nói xong, bà ngoại liền chảy nước mắt. 13. bà ngoại qua đời năm 2003, trong tang lễ ông ngoại không nói một lời, cũng không nhỏ một giọt nước mắt. lúc đi đến chỗ chôn cất, ông ngoại đứng bên cạnh phần mộ, chỉ nói một câu: “đi chậm một chút !” sáng ngày thứ ba, ông ngoại ngồi dựa ở trên giường, cầm trong tay một chiếc áo của bà ngoại, lẩm bẩm “bà đi thật rồi.” ông ngoại cùng bà ngoại kết hôn đã hơn 60 năm, tôi chưa từng nghe ông ngoại đối với ngoại bà nói qua một câu “anh yêu em”. 14. ông nội luôn ngoài miệng chê bai bà nội, bà nội luôn trả lời một câu “lão già chết dẫm”. vài năm sau, bà nội bị ung thư phổi phải nằm viện, ông nội trong một đêm liền già đi","tình_yêu của thế_hệ trước : 1 đời chỉ đủ yêu 1 người ! 1 . ông nội lúc đi lính viết nhật_ký , trang đầu_tiên đã viết : “ thứ nhất không_thể quên nước , thứ hai không_thể phụ em . ” 2 . ông nội là một người rất ghét phong_kiến và mê_tín , ngay cả trở về nhà tổ để tế bái tổ_tông đều là đứng , cho tới bây_giờ cũng chưa quỳ lần nào . sau_này , có một lần bà nội bị té gãy chân , phải nằm viện . lúc ông nội trở về nhà tổ để bái tế , không nói hai lời , liền phịch một tiếng quỳ xuống . 3 . bà nội bệnh nặng qua_đời vào một đêm , thời_điểm bà nội cấp_cứu cả nhà không có cho ông nội biết , ông nội rạng sáng 3 , 4 giờ liền một_mình vào bệnh_viện . thang_máy trong bệnh_viện lúc đó bị hư , ông leo hết_thảy 32 lầu để đến phòng giải phẩu của bà . ông lúc đó 86 tuổi . 4 . bà nội lớn hơn ông nội hai tuổi , lúc còn trẻ tính_khí của ông nội rất không tốt , bà nội bị rất nhiều ủy khuất . có một lần bà nội không chịu nổi , liền rời nhà ra ngoài , cũng không có đi xa lắm , nhưng lại khiến ông nội bị dọa sợ . từ hôm đó trở_đi , bà nội chỉ cần vừa đứng lên , ông nội sẽ lập_tức ngậm_miệng , đi ra ngoài cửa . 5 . ba tôi làm bà nội tức_giận , bà nội không chịu ăn cơm , ông nội mắng ba một trận . sau đó ông khóc nói với bà nội : “ bà gả cho tôi mấy thập_niên rồi , tôi cũng chưa từng tức_giận với bà lần nào , bây_giờ con_trai lại như_vậy tức_giận với bà . ” năm đó tôi 21 tuổi , lần đầu_tiên thấy ông nội khóc . 6 . sau khi ba mẹ kết_hôn , qua hai năm , ba tôi đem chìa_khoá két sắt đưa cho mẹ tôi . ba nói , bây_giờ tôi không còn là trai tân nữa , tiền giao hết cho bà quản . 7 . bà nội và ông nội năm trước là hôn_nhân vàng , qua nhiều năm như_vậy , bọn họ cũng già rồi . ông nội đã già , bệnh_tình càng ngày_càng nặng , ông quên mất tên của con_cháu , thậm_chí luôn tên của mình , nói cũng không còn rõ_ràng . nhưng là , khi chúng_tôi chỉ vào bà nội và hỏi ông đây là ai , ông nội liền có_thể nói chính_xác với chúng_tôi là “ bạn tình của ông ” . 8 . tôi không biết chuyện xưa của ông bà nội . nhưng có một lần khi tôi xem ti_vi , bà nội nằm trên ghế sa lon bên cạnh . lúc ông nội muốn đi ra ngoài đến báo với bà một tiếng , ông cúi người xuống , sát vào bên cạnh lỗ tai của bà nói “ tôi ra ngoài nhé ” , sau đó hôn bà nội một cái . năm đó ông nội đã 70 tuổi rồi , tôi đang học phổ_thông , trong nháy_mắt ngay lúc đó tôi đã hiểu sau_này muốn tìm tuýp đàn_ông như thế_nào rồi . 9 . ông bà nội tôi không có chuyện tình xưa gì . mấy ngày trước tôi bị gãy xương , bà nội tới nhà để chăm cho tôi . mới bốn ngày bà liền không ở nỗi nữa , cả ngày nói_thầm : “ ông nội con khẳng_định đem hết bánh_bao bà để lại ăn hết rồi , bà đã chuẩn_bị bánh đủ năm ngày cho ông đó . cái lão già đó không biết nấu cơm , cũng không biết ngủ có ngon không nữa . không được rồi cháu gái , bà phải trở về đây , bà không an_tâm . ” 10 . ba tôi nấu cơm rất khó ăn , duy chỉ có nấu món gan heo là đặc_biệt ngon . có một lần , trong lúc vô_ý tôi nói ăn gan heo rất tốt cho bổ máu , sực nhớ tới mẹ tôi bị bệnh thiếu máu bẩm_sinh , tôi lập_tức nhận ra rằng cái gì gọi là tình_yêu . 11 . thời_điểm ba tôi hôn_mê , mẹ tôi nói ông đi rồi có người khi dễ tôi phải làm_sao bây_giờ . sau đó ba tôi đột_nhiên tỉnh lại , dùng hết khí_lực nói : “ ai dám , tôi cùng người đó liều_mạng . ” ngày hôm sau ba tôi ra đi , mẹ tôi giống như phát điên_vậy , chỉ lập đi lập lại một câu nói : “ ông là tên lừa_gạt . ” 12 . thời_điểm bà ngoại chết_não , ông ngoại ngồi ở bên cạnh bà , giúp bà chải lại tóc . vừa khóc vừa nói với bà , đừng lo_lắng tôi , tôi sẽ tự chăm_sóc tốt cho mình , bà yên_tâm đi . lúc ông nói xong , bà ngoại liền chảy nước_mắt . 13 . bà ngoại qua_đời năm 2003 , trong tang_lễ ông ngoại không nói một lời , cũng không nhỏ một giọt nước_mắt . lúc đi đến chỗ chôn_cất , ông ngoại đứng bên cạnh phần mộ , chỉ nói một câu : “ đi chậm một_chút ! ” sáng ngày thứ ba , ông ngoại ngồi dựa ở trên giường , cầm trong tay một chiếc áo của bà ngoại , lẩm_bẩm “ bà đi thật rồi . ” ông ngoại cùng bà ngoại kết_hôn đã hơn 60 năm , tôi chưa từng nghe ông ngoại đối_với ngoại bà nói qua một câu “ anh yêu em ” . 14 . ông nội luôn ngoài_miệng chê_bai bà nội , bà nội luôn trả_lời một câu “ lão già chết dẫm ” . vài năm sau , bà nội bị ung_thư phổi phải nằm viện , ông nội trong một đêm liền già đi"
624,add860473984ab886bfd02a3b86c4b06,(<URL>) Cùng quẫn quá,1591794063.0,4,0,,0,(<url>) cùng quẫn quá,( < url > ) cùng_quẫn quá
2295,70a149e433119b48d47be21d7952e692,"Dự báo thời tiết hôm nay 2/3: Hà Nội nắng mát, Sài Gòn nắng gay gắt",1583091959,0,0,0.0,0,"dự báo thời tiết hôm nay 2/3: hà nội nắng mát, sài gòn nắng gay gắt","dự_báo thời_tiết hôm_nay 2 / 3 : hà_nội nắng mát , sài_gòn nắng gay_gắt"
96,fcd942507f92285377b807c0594c4c49,"Làm việc với 5 tỉnh ĐBSCL về hạn hán, xâm nhập mặn chiều 8-3 ở Bến Tre, Thủ tướng Nguyễn Xuân Phúc đồng ý chi 70 tỉ đồng cho các tỉnh ứng phó với tình trạng hạn, mặn.",1583641897,2496,0,654.0,0,"làm việc với 5 tỉnh đbscl về hạn hán, xâm nhập mặn chiều 8-3 ở bến tre, thủ tướng nguyễn xuân phúc đồng ý chi 70 tỉ đồng cho các tỉnh ứng phó với tình trạng hạn, mặn.","làm_việc với 5 tỉnh đbscl về hạn_hán , xâm_nhập mặn chiều 8 - 3 ở bến tre , thủ_tướng nguyễn xuân phúc đồng_ý chi 70 tỉ đồng cho các tỉnh ứng_phó với tình_trạng hạn , mặn ."
4252,d63a34f48e9f8e3516a6d122faa97707,"😋🤤 VỚI NHÀ HÀNG, QUÁN ĂN THÌ CHỈ YÊU CẦU SÁT KHUẨN TAY

Cụ thể, đồng ý cho mở lại và bỏ quy định giãn cách đối với các cơ sở sản xuất kinh doanh, thương mại, dịch vụ với yêu cầu thực hiện các biện pháp bảo đảm an toàn như đeo khẩu trang, sát khuẩn tay; riêng đối với các cơ sở dịch vụ như nhà hàng, quán ăn thì chỉ yêu cầu sát khuẩn tay. Chưa cho mở lại vũ trường, dịch vụ karaoke.

🏥 Đồng ý các cơ sở khám chữa bệnh trở lại hoạt động bình thường, bảo đảm phục vụ nhu cầu khám chữa bệnh cho nhân dân.

🎒 Không bắt buộc giãn cách trong trường, lớp học; không bắt buộc học sinh đeo khẩu trang trong lớp học.

⚽️🏓️🎾️🏀🚵 Đồng ý tổ chức các hoạt động thể dục thể thao, hoạt động có tập trung đông người với yêu cầu phải thực hiện các biện pháp bảo đảm an toàn như đeo khẩu trang, sát khuẩn tay.

Chi tiết xin xem tại từng ảnh 📸.",1588890194,2955,50,407.0,0,"😋🤤 với nhà hàng, quán ăn thì chỉ yêu cầu sát khuẩn tay cụ thể, đồng ý cho mở lại và bỏ quy định giãn cách đối với các cơ sở sản xuất kinh doanh, thương mại, dịch vụ với yêu cầu thực hiện các biện pháp bảo đảm an toàn như đeo khẩu trang, sát khuẩn tay; riêng đối với các cơ sở dịch vụ như nhà hàng, quán ăn thì chỉ yêu cầu sát khuẩn tay. chưa cho mở lại vũ trường, dịch vụ karaoke. 🏥 đồng ý các cơ sở khám chữa bệnh trở lại hoạt động bình thường, bảo đảm phục vụ nhu cầu khám chữa bệnh cho nhân dân. 🎒 không bắt buộc giãn cách trong trường, lớp học; không bắt buộc học sinh đeo khẩu trang trong lớp học. ⚽️🏓️🎾️🏀🚵 đồng ý tổ chức các hoạt động thể dục thể thao, hoạt động có tập trung đông người với yêu cầu phải thực hiện các biện pháp bảo đảm an toàn như đeo khẩu trang, sát khuẩn tay. chi tiết xin xem tại từng ảnh 📸.","😋 🤤 với nhà_hàng , quán ăn thì chỉ yêu_cầu sát_khuẩn tay cụ_thể , đồng_ý cho mở lại và bỏ quy_định giãn cách đối_với các cơ_sở sản_xuất kinh_doanh , thương_mại , dịch_vụ với yêu_cầu thực_hiện các biện_pháp_bảo_đảm an_toàn như đeo khẩu_trang , sát_khuẩn tay ; riêng đối_với các cơ_sở dịch_vụ như nhà_hàng , quán ăn thì chỉ yêu_cầu sát_khuẩn tay . chưa cho mở lại vũ_trường , dịch_vụ karaoke . 🏥 đồng_ý các cơ_sở khám chữa bệnh trở_lại hoạt_động bình_thường , bảo_đảm phục_vụ nhu_cầu khám chữa bệnh cho nhân_dân . 🎒 không bắt_buộc giãn cách trong trường , lớp_học ; không bắt_buộc học_sinh đeo khẩu_trang trong lớp_học . ⚽ ️ 🏓 ️ 🎾 ️ 🏀 🚵 đồng_ý tổ_chức các hoạt_động thể_dục thể_thao , hoạt_động có tập_trung đông người với yêu_cầu phải thực_hiện các biện_pháp_bảo_đảm an_toàn như đeo khẩu_trang , sát_khuẩn tay . chi_tiết xin xem tại từng ảnh 📸 ."
1446,dd63d56313f21bb71f08a9a1ae28ab3c,"Theo báo cáo của Viện Vệ sinh dịch tễ Trung ương ngày 16/3, Bộ Y tế xác nhận Việt Nam có thêm ca nhiễm Covid-19 mới số 58 và 59.

#LaChanVirusCorona",1584337117,1694,50,112.0,0,"theo báo cáo của viện vệ sinh dịch tễ trung ương ngày 16/3, bộ y tế xác nhận việt nam có thêm ca nhiễm covid-19 mới số 58 và 59. #lachanviruscorona","theo báo_cáo của viện vệ_sinh dịch_tễ trung_ương ngày 16 / 3 , bộ y_tế xác_nhận việt nam có thêm ca nhiễm covid - 19 mới số 58 và 59 . # lachanviruscorona"
1951,fdbe487027b858422834b5992193c749,"Bất chấp Mỹ ra sức cấm cản, Anh mới đây đã chấp thuận cho Huawei xây dựng một trung tâm nghiên cứu tại Cambridge. Huawei dự kiến đầu tư 1,24 tỷ USD vào trung tâm này và hứa hẹn giúp Cambridge củng cố vị thế của mình như một trung tâm đổi mới toàn cầu.
",1593138374.0,3,4,1,0,"bất chấp mỹ ra sức cấm cản, anh mới đây đã chấp thuận cho huawei xây dựng một trung tâm nghiên cứu tại cambridge. huawei dự kiến đầu tư 1,24 tỷ usd vào trung tâm này và hứa hẹn giúp cambridge củng cố vị thế của mình như một trung tâm đổi mới toàn cầu.","bất_chấp mỹ ra_sức cấm cản , anh mới_đây đã chấp_thuận cho huawei xây_dựng một trung_tâm nghiên_cứu tại cambridge . huawei dự_kiến đầu_tư 1,24 tỷ usd vào trung_tâm này và hứa_hẹn giúp cambridge củng_cố vị_thế của mình như một trung_tâm đổi_mới toàn_cầu ."
1056,6461e748ae05e95f53c2b07fc77cb647,"Viện KSND tỉnh Đắk Nông phê chuẩn bổ sung quyết định khởi tố bị can đối với Đỗ Văn Minh, Bí thư xã giết người, đốt xe, để điều tra về hành vi xâm phạm mồ mả.
    #bíthưxã #giếtngười #đốtxác #ĐỗVănMinh",1593195518,320,1,6.0,0,"viện ksnd tỉnh đắk nông phê chuẩn bổ sung quyết định khởi tố bị can đối với đỗ văn minh, bí thư xã giết người, đốt xe, để điều tra về hành vi xâm phạm mồ mả. #bíthưxã #giếtngười #đốtxác #đỗvănminh","viện ksnd tỉnh đắk nông phê_chuẩn bổ_sung quyết_định khởi_tố bị_can đối_với đỗ văn_minh , bí_thư xã giết người , đốt xe , để điều_tra về hành_vi xâm_phạm mồ_mả . # bíthưxã # giếtngười # đốtxác # đỗvănminh"
2459,eaab191df22556d99fa66afaea003d28,"TRI TÔN ĐÃ CÓ HƠN 50 VỤ NHIỄM CORONA RỒI… HIX… HOANG MANG QUÁ… MỌI NGƯỜI NHỚ ĐEO KHẨU TRANG, RỬA TAY THẬT SẠCH NHA NHA…",1583890200.0,298,10,28,1,"tri tôn đã có hơn 50 vụ nhiễm corona rồi… hix… hoang mang quá… mọi người nhớ đeo khẩu trang, rửa tay thật sạch nha nha…","tri tôn đã có hơn 50 vụ nhiễm corona rồi … hix … hoang_mang quá … mọi người nhớ đeo khẩu_trang , rửa tay thật sạch nha_nha …"
